date,open,high,low,close,volume
2023-06-30,1700.0,1708.99,1686.48,1691.0,20459
2023-07-03,1699.0,1725.28,1692.0,1724.1,19139
2023-07-04,1724.2,1734.44,1718.08,1730.6,12472
2023-07-05,1730.0,1731.97,1700.0,1715.38,14745
2023-07-06,1709.16,1733.0,1700.0,1702.98,15141
2023-07-07,1701.0,1708.99,1690.0,1690.03,15167
2023-07-10,1705.0,1714.96,1700.0,1700.9,13477
2023-07-11,1710.0,1715.17,1702.1,1710.0,12583
2023-07-12,1713.04,1723.0,1711.33,1713.8,13285
2023-07-13,1721.99,1745.41,1719.01,1738.4,25807
2023-07-14,1756.0,1758.5,1741.2,1753.0,18550
2023-07-17,1751.0,1751.0,1726.6,1729.97,14336
2023-07-18,1733.58,1734.51,1721.0,1722.8,14738
2023-07-19,1715.01,1728.0,1713.8,1723.0,12483
2023-07-20,1727.99,1748.98,1722.0,1724.0,16693
2023-07-21,1731.88,1772.5,1726.0,1771.3,39377
2023-07-24,1750.52,1771.15,1750.52,1771.15,19713
2023-07-25,1800.0,1828.88,1799.99,1828.55,43086
2023-07-26,1828.55,1835.99,1815.08,1828.55,19611
2023-07-27,1836.0,1854.79,1828.7,1838.03,20340
2023-07-28,1832.0,1900.0,1828.01,1897.0,39018
2023-07-31,1908.0,1935.0,1874.0,1880.58,45379
2023-08-01,1878.01,1906.95,1877.89,1889.0,19231
2023-08-02,1883.4,1890.0,1866.8,1880.0,18509
2023-08-03,1870.0,1890.0,1850.5,1878.47,21543
2023-08-04,1887.82,1906.52,1882.0,1893.47,24574
2023-08-07,1880.95,1898.0,1871.03,1887.93,23892
2023-08-08,1880.03,1893.71,1864.08,1890.0,17736
2023-08-09,1890.0,1905.0,1882.96,1890.28,18523
2023-08-10,1882.0,1889.0,1862.3,1875.0,18436
2023-08-11,1885.0,1885.4,1833.88,1834.0,26786
2023-08-14,1810.0,1824.98,1796.0,1803.0,23731
2023-08-15,1809.0,1818.0,1801.01,1812.98,14818
2023-08-16,1807.58,1823.35,1806.0,1820.0,13184
2023-08-17,1806.08,1834.0,1801.55,1828.05,17290
2023-08-18,1831.99,1834.99,1802.59,1802.59,17023
2023-08-21,1793.0,1813.99,1790.07,1791.0,18912
2023-08-22,1800.99,1802.56,1771.02,1788.0,26650
2023-08-23,1797.0,1800.0,1770.08,1774.0,19912
2023-08-24,1779.62,1828.0,1775.0,1816.3,26055
2023-08-25,1808.79,1837.77,1806.01,1824.98,18831
2023-08-28,1898.58,1898.58,1831.88,1834.97,41052
2023-08-29,1828.0,1869.08,1828.0,1851.33,28950
2023-08-30,1867.9,1868.0,1843.66,1856.0,19812
2023-08-31,1860.0,1860.0,1841.01,1847.0,14820
2023-09-01,1852.83,1865.47,1846.03,1851.05,13145
2023-09-04,1862.6,1879.94,1853.53,1866.0,23871
2023-09-05,1868.0,1868.0,1856.8,1858.7,15659
2023-09-06,1858.0,1866.66,1849.01,1861.0,11121
2023-09-07,1852.6,1856.89,1831.19,1838.0,16982
2023-09-08,1834.94,1834.94,1814.95,1818.5,12212
2023-09-11,1808.0,1840.0,1808.0,1822.17,15926
2023-09-12,1826.6,1826.98,1816.02,1819.96,12168
2023-09-13,1829.92,1829.92,1800.05,1819.91,19501
2023-09-14,1822.53,1826.98,1806.0,1818.69,17505
2023-09-15,1819.0,1819.78,1781.3,1781.99,28431
2023-09-18,1776.31,1829.5,1773.0,1829.2,32559
2023-09-19,1822.2,1829.0,1808.0,1826.94,14990
2023-09-20,1822.0,1830.0,1818.05,1824.0,12502
2023-09-21,1818.01,1822.0,1798.39,1798.39,19489
2023-09-22,1805.63,1849.96,1792.41,1849.0,34390
2023-09-25,1847.5,1848.0,1826.59,1832.38,13979
2023-09-26,1828.0,1834.88,1813.1,1816.0,15762
2023-09-27,1815.0,1833.5,1802.8,1814.0,20880
2023-09-28,1824.98,1824.98,1797.8,1798.55,20538
2023-10-09,1796.94,1796.94,1764.9,1777.0,29763
2023-10-10,1782.89,1798.98,1768.0,1770.0,20284
2023-10-11,1784.65,1784.65,1768.0,1778.5,21945
2023-10-12,1797.9,1798.23,1777.2,1786.0,14865
2023-10-13,1770.88,1778.01,1738.19,1751.0,25028
2023-10-16,1750.98,1756.0,1722.45,1729.9,20790
2023-10-17,1739.0,1739.44,1716.0,1726.0,14945
2023-10-18,1718.8,1742.0,1717.18,1728.0,20318
2023-10-19,1700.0,1700.03,1626.03,1630.0,73492
2023-10-20,1630.0,1655.0,1616.25,1645.0,45376
2023-10-23,1629.97,1660.0,1621.6,1643.98,25234
2023-10-24,1648.0,1653.36,1621.21,1642.95,29861
2023-10-25,1670.11,1698.0,1667.02,1677.5,36179
2023-10-26,1667.0,1688.0,1662.01,1672.23,22386
2023-10-27,1664.0,1691.88,1660.6,1676.71,34262
2023-10-30,1669.0,1688.88,1669.0,1681.0,24086
2023-10-31,1680.0,1690.0,1667.85,1684.58,19859
2023-11-01,1850.0,1850.0,1773.79,1780.99,93143
2023-11-02,1795.0,1795.0,1776.06,1779.5,27908
2023-11-03,1780.0,1814.89,1774.0,1811.24,30176
2023-11-06,1820.0,1823.79,1801.12,1812.0,25524
2023-11-07,1805.0,1810.0,1784.08,1791.17,19582
2023-11-08,1784.05,1803.8,1782.87,1798.34,14546
