日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2022-07-19,1058.58,1057.19,1064.09,1048.93,0.0,0.01,2663417,4599678754.0,1.43,0.71
2022-07-20,1060.53,1069.63,1071.97,1060.32,1.18,12.44,2914569,5029733660.0,1.1,0.78
2022-07-21,1068.09,1064.88,1075.03,1062.64,-0.44,-4.75,2864354,4729569518.0,1.16,0.77
2022-07-22,1066.74,1047.43,1073.22,1040.84,-1.64,-17.45,2831593,4890887479.0,3.04,0.76
2022-07-25,1058.11,1070.91,1077.79,1058.11,2.24,23.48,4534289,7124864360.0,1.88,1.22
2022-07-26,1072.64,1058.3,1072.74,1044.82,-1.18,-12.61,3746778,5546247625.0,2.61,1.01
2022-07-27,1056.99,1063.29,1071.33,1052.61,0.47,4.99,3962640,6195455766.0,1.77,1.06
2022-07-28,1063.54,1058.1,1066.75,1057.38,-0.49,-5.19,3189750,4884035738.0,0.88,0.86
2022-07-29,1061.03,1037.72,1061.03,1036.1,-1.93,-20.38,3004900,5069647702.0,2.36,0.81
2022-08-01,1035.48,1033.37,1035.54,1022.59,-0.42,-4.35,2531251,4113077353.0,1.25,0.68
2022-08-02,1025.64,981.5,1025.64,972.3,-5.02,-51.87,4151297,6079084912.0,5.16,1.11
2022-08-03,979.41,984.97,1004.86,979.41,0.35,3.47,2998314,4654976803.0,2.59,0.8
2022-08-04,990.31,1002.33,1002.99,988.78,1.76,17.36,2587839,3820345835.0,1.44,0.69
2022-08-05,1008.93,1026.27,1026.69,1006.39,2.39,23.94,3104855,4783318915.0,2.03,0.83
2022-08-08,1033.1,1044.78,1050.42,1033.1,1.8,18.51,3567004,5256001337.0,1.69,0.96
2022-08-09,1039.93,1032.41,1039.93,1027.65,-1.18,-12.37,2856658,4112367487.0,1.18,0.77
2022-08-10,1032.1,1023.44,1032.36,1019.88,-0.87,-8.97,2193195,3144799149.0,1.21,0.59
2022-08-11,1027.43,1041.27,1043.69,1027.13,1.74,17.83,2324423,3635263168.0,1.62,0.62
2022-08-12,1042.03,1045.96,1048.44,1037.66,0.45,4.69,2206559,3256802982.0,1.04,0.59
2022-08-15,1045.55,1038.4,1045.55,1033.51,-0.72,-7.56,2037813,3223778546.0,1.15,0.55
2022-08-16,1039.46,1035.45,1042.0,1032.84,-0.28,-2.95,1764110,2802331477.0,0.88,0.47
2022-08-17,1039.57,1034.24,1044.1,1029.51,-0.12,-1.21,2206144,3424247999.0,1.41,0.59
2022-08-18,1033.3,1025.85,1033.3,1018.78,-0.81,-8.39,2299119,3661334843.0,1.4,0.62
2022-08-19,1027.22,1018.25,1032.52,1018.25,-0.74,-7.6,2113661,3365118426.0,1.39,0.57
2022-08-22,1016.05,1022.5,1023.29,1003.32,0.42,4.25,2089935,3117221365.0,1.96,0.56
2022-08-23,1019.29,1021.48,1022.0,1014.33,-0.1,-1.02,2155754,3178203978.0,0.75,0.58
2022-08-24,1021.47,1000.95,1025.78,1000.19,-2.01,-20.53,2675944,3648296203.0,2.51,0.72
2022-08-25,1003.77,1003.41,1008.36,991.56,0.25,2.46,2367214,3434207560.0,1.68,0.64
2022-08-26,1002.99,998.12,1014.15,996.6,-0.53,-5.29,2167781,3639147490.0,1.75,0.58
2022-08-29,986.75,1002.63,1003.01,981.91,0.45,4.51,2227198,3673313912.0,2.11,0.6
2022-08-30,1003.38,1005.28,1010.8,998.14,0.26,2.65,2370012,3773703213.0,1.26,0.64
2022-08-31,1004.15,993.08,1006.61,987.45,-1.21,-12.2,2555920,4027123760.0,1.91,0.69
2022-09-01,992.79,1005.83,1012.32,989.88,1.28,12.75,2820601,4439440793.0,2.26,0.76
2022-09-02,1007.36,1008.76,1017.32,1003.86,0.29,2.93,2467188,3732240488.0,1.34,0.66
2022-09-05,1011.59,1009.62,1018.67,1005.04,0.09,0.86,2534472,3599836540.0,1.35,0.68
2022-09-06,1012.39,1013.79,1014.3,1002.95,0.41,4.17,2789248,3350807785.0,1.12,0.75
2022-09-07,1014.23,1014.9,1021.27,1008.47,0.11,1.11,2958533,3700164692.0,1.26,0.79
2022-09-08,1015.87,999.22,1015.87,998.64,-1.54,-15.68,2560940,3291966348.0,1.7,0.69
2022-09-09,1000.06,1006.98,1008.07,1000.06,0.78,7.76,2259870,3120972960.0,0.8,0.61
2022-09-13,1007.7,1007.61,1013.93,1001.61,0.06,0.63,2605399,3650046307.0,1.22,0.7
2022-09-14,999.23,1007.33,1007.33,987.93,-0.03,-0.28,2430761,3515785209.0,1.93,0.65
2022-09-15,1009.67,989.36,1013.65,980.72,-1.78,-17.97,2831724,3898640977.0,3.27,0.76
2022-09-16,988.86,961.62,990.18,961.46,-2.8,-27.74,2648582,3559392807.0,2.9,0.71
2022-09-19,966.07,952.29,968.09,947.19,-0.97,-9.33,2058170,2982296269.0,2.17,0.55
2022-09-20,956.42,960.66,964.43,954.64,0.88,8.37,1766522,2619310992.0,1.03,0.47
2022-09-21,960.07,953.72,960.19,943.37,-0.72,-6.94,1696923,2541626821.0,1.75,0.46
2022-09-22,949.19,940.09,955.56,940.09,-1.43,-13.63,1964751,2905932696.0,1.62,0.53
2022-09-23,939.97,921.72,942.3,915.82,-1.95,-18.37,1940194,2777421424.0,2.82,0.52
2022-09-26,922.95,907.01,924.71,906.68,-1.6,-14.71,1919924,2640903596.0,1.96,0.52
2022-09-27,910.56,945.05,945.05,910.56,4.19,38.04,2573089,3588164868.0,3.8,0.69
2022-09-28,946.77,932.97,962.51,932.97,-1.28,-12.08,2623626,3410414683.0,3.13,0.7
2022-09-29,939.37,938.79,960.21,936.28,0.62,5.82,2967218,3826905787.0,2.56,0.8
2022-09-30,938.04,948.97,960.62,934.69,1.08,10.18,3288351,3746104003.0,2.76,0.88
2022-10-10,953.9,931.34,965.21,927.52,-1.86,-17.63,3243977,4178633071.0,3.97,0.87
2022-10-11,930.06,927.48,930.86,905.75,-0.41,-3.86,2717745,3363184833.0,2.7,0.73
2022-10-12,925.6,945.45,945.54,910.43,1.94,17.97,2694634,3672623282.0,3.79,0.72
2022-10-13,941.96,966.18,973.13,937.26,2.19,20.73,2881532,4036878134.0,3.79,0.77
2022-10-14,972.07,1018.37,1026.01,972.07,5.4,52.19,5449772,8788707016.0,5.58,1.46
2022-10-17,1021.28,1033.96,1042.27,1020.82,1.53,15.59,4208310,7283457802.0,2.11,1.13
2022-10-18,1038.94,1074.6,1078.82,1025.06,3.93,40.64,5720147,9333560965.0,5.2,1.54
2022-10-19,1069.67,1060.36,1073.1,1051.82,-1.33,-14.24,5646967,8355334866.0,1.98,1.52
2022-10-20,1053.65,1064.51,1082.7,1050.53,0.39,4.15,5641837,8129329623.0,3.03,1.51
2022-10-21,1062.96,1078.94,1085.39,1060.36,1.36,14.43,4720274,6868237185.0,2.35,1.27
2022-10-24,1082.71,1044.49,1089.57,1038.21,-3.19,-34.45,5048660,7512994054.0,4.76,1.36
2022-10-25,1037.04,1020.45,1045.62,1009.57,-2.3,-24.04,3763497,6076511770.0,3.45,1.01
2022-10-26,1021.3,1060.3,1072.48,1021.3,3.91,39.85,5998347,8562749024.0,5.02,1.61
2022-10-27,1058.34,1073.44,1082.42,1039.84,1.24,13.14,6418083,8693614046.0,4.02,1.72
2022-10-28,1056.77,1036.08,1070.08,1030.83,-3.48,-37.36,5352355,7387892251.0,3.66,1.44
2022-10-31,1030.41,1054.61,1055.15,1021.29,1.79,18.53,5962632,8899312802.0,3.27,1.6
2022-11-01,1056.55,1086.83,1086.83,1040.71,3.06,32.22,7320742,10956132500.0,4.37,1.97
2022-11-02,1074.87,1112.29,1143.69,1072.43,2.34,25.46,10006091,15606260636.0,6.56,2.69
2022-11-03,1094.35,1098.7,1117.44,1092.99,-1.22,-13.59,6488152,10311591173.0,2.2,1.74
2022-11-04,1101.26,1118.46,1133.0,1096.17,1.8,19.76,6358270,10716143422.0,3.35,1.71
2022-11-07,1122.64,1129.95,1137.28,1115.36,1.03,11.49,6437550,10641035364.0,1.96,1.73
2022-11-08,1130.34,1140.09,1144.23,1109.74,0.9,10.14,7007071,11681291323.0,3.05,1.88
2022-11-09,1137.54,1176.41,1183.33,1135.15,3.19,36.32,9253787,14976473676.0,4.23,2.48
2022-11-10,1175.81,1197.0,1206.73,1175.27,1.75,20.59,10234068,17750508400.0,2.67,2.75
2022-11-11,1224.22,1166.35,1251.35,1165.51,-2.56,-30.65,14539286,26459527246.0,7.17,3.9
2022-11-14,1152.14,1221.46,1222.1,1149.21,4.72,55.11,12505165,21591045070.0,6.25,3.36
2022-11-15,1223.45,1232.37,1232.95,1191.73,0.89,10.91,12070195,20676916153.0,3.37,3.24
2022-11-16,1231.32,1213.39,1244.28,1206.39,-1.54,-18.98,11334785,18701722256.0,3.07,3.04
2022-11-17,1205.66,1234.17,1241.51,1199.08,1.71,20.78,10507915,16535026878.0,3.5,2.82
2022-11-18,1229.95,1251.41,1265.91,1226.8,1.4,17.24,12555633,21993564352.0,3.17,3.37
2022-11-21,1241.67,1276.29,1277.32,1226.73,1.99,24.88,10878216,20822658968.0,4.04,2.92
2022-11-22,1272.59,1232.71,1293.31,1222.81,-3.41,-43.58,11602656,20837996862.0,5.52,3.11
2022-11-23,1233.96,1184.49,1237.0,1174.23,-3.91,-48.22,8551531,14205574895.0,5.09,2.3
2022-11-24,1185.87,1213.42,1216.32,1177.54,2.44,28.93,7922700,14803793066.0,3.27,2.13
2022-11-25,1200.73,1192.56,1200.92,1161.46,-1.72,-20.86,7442662,13133120051.0,3.25,2.0
2022-11-28,1181.53,1192.73,1214.11,1177.64,0.01,0.17,7357861,13142573658.0,3.06,1.98
2022-11-29,1182.75,1236.09,1246.64,1182.59,3.64,43.36,9931115,21586964903.0,5.37,2.67
2022-11-30,1235.04,1235.63,1254.11,1220.53,-0.04,-0.46,8872840,17742586875.0,2.72,2.38
2022-12-01,1245.78,1206.88,1246.35,1186.82,-2.33,-28.75,9126106,18339732466.0,4.82,2.45
2022-12-02,1201.21,1212.25,1219.46,1201.21,0.44,5.37,6710742,14374693572.0,1.51,1.8
2022-12-05,1221.07,1202.68,1221.65,1188.89,-0.79,-9.57,9612884,17116621921.0,2.7,2.58
2022-12-06,1199.23,1171.78,1210.0,1169.47,-2.57,-30.9,9151894,16188473997.0,3.37,2.46
2022-12-07,1176.53,1234.29,1234.35,1163.44,5.33,62.51,13911578,19448940174.0,6.05,3.73
2022-12-08,1239.87,1245.14,1265.45,1220.45,0.88,10.85,16919127,23538060589.0,3.65,4.54
2022-12-09,1239.71,1270.16,1287.52,1233.29,2.01,25.02,17739766,26609112188.0,4.36,4.76
2022-12-12,1285.24,1336.2,1339.51,1276.13,5.2,66.04,19403964,27821371568.0,4.99,5.21
2022-12-13,1342.81,1349.41,1352.79,1298.97,0.99,13.21,21695776,28926328983.0,4.03,5.82
2022-12-14,1335.73,1279.7,1335.73,1278.35,-5.17,-69.71,16741377,22977189915.0,4.25,4.49
2022-12-15,1273.13,1284.54,1297.35,1273.13,0.38,4.84,12705602,19490401789.0,1.89,3.41
2022-12-16,1281.59,1323.13,1337.09,1281.59,3.0,38.59,15561071,23008562582.0,4.32,4.18
2022-12-19,1323.61,1243.98,1325.74,1239.12,-5.98,-79.15,13939284,22532142208.0,6.55,3.74
2022-12-20,1242.21,1223.08,1253.17,1207.96,-1.68,-20.9,10464039,16542187065.0,3.63,2.81
2022-12-21,1225.33,1221.91,1245.39,1208.6,-0.1,-1.17,9764818,16567778851.0,3.01,2.62
2022-12-22,1230.25,1191.91,1232.58,1190.31,-2.46,-30.0,10370852,17803492612.0,3.46,2.78
2022-12-23,1191.52,1198.52,1210.8,1184.88,0.55,6.61,8450144,15106998501.0,2.17,2.27
2022-12-26,1195.41,1183.33,1204.28,1171.6,-1.27,-15.19,8779516,15078385558.0,2.73,2.36
2022-12-27,1178.67,1135.88,1178.67,1116.17,-4.01,-47.45,9998802,15066822644.0,5.28,2.68
2022-12-28,1132.48,1126.75,1142.8,1123.14,-0.8,-9.13,7159181,11404797667.0,1.73,1.92
2022-12-29,1126.38,1146.36,1156.52,1123.51,1.74,19.61,7990234,12217761757.0,2.93,2.14
2022-12-30,1148.09,1130.36,1149.99,1129.49,-1.4,-16.0,6761159,10794813619.0,1.79,1.82
2023-01-03,1144.17,1167.76,1170.78,1142.71,3.31,37.4,8657384,11591520323.0,2.48,2.32
2023-01-04,1164.81,1153.08,1166.96,1146.95,-1.26,-14.68,8979085,12979963225.0,1.71,2.41
2023-01-05,1154.72,1163.5,1167.78,1141.59,0.9,10.42,6309542,9789183377.0,2.27,1.69
2023-01-06,1162.74,1155.66,1164.07,1149.36,-0.67,-7.84,5736866,8521644409.0,1.26,1.54
2023-01-09,1158.85,1160.47,1164.29,1151.58,0.42,4.81,5912554,9614072912.0,1.1,1.59
2023-01-10,1160.61,1163.29,1169.99,1149.79,0.24,2.82,4897699,8536196441.0,1.74,1.31
2023-01-11,1163.64,1164.7,1180.87,1161.31,0.12,1.41,5324515,9164953574.0,1.68,1.43
2023-01-12,1164.69,1157.43,1174.21,1154.82,-0.62,-7.27,5107540,8783332718.0,1.66,1.37
2023-01-13,1160.56,1167.86,1168.37,1153.54,0.9,10.43,4850716,8006219149.0,1.28,1.3
2023-01-16,1166.61,1171.75,1185.07,1166.2,0.33,3.89,5264371,9039932078.0,1.62,1.41
2023-01-17,1174.66,1153.85,1174.66,1151.85,-1.53,-17.9,4338390,7072277614.0,1.95,1.16
2023-01-18,1155.04,1149.51,1155.6,1148.8,-0.38,-4.34,3356372,5450366713.0,0.59,0.9
2023-01-19,1148.77,1160.59,1166.43,1142.01,0.96,11.08,3951028,6477894805.0,2.12,1.06
2023-01-20,1162.6,1170.64,1176.02,1162.6,0.87,10.05,3751302,5859495722.0,1.16,1.01
2023-01-30,1173.85,1169.03,1178.07,1164.6,-0.14,-1.61,5022885,7519060811.0,1.15,1.35
2023-01-31,1168.9,1168.16,1171.36,1156.25,-0.07,-0.87,4246281,6040006441.0,1.29,1.14
2023-02-01,1169.69,1184.0,1184.0,1166.71,1.36,15.84,4853380,7125628154.0,1.48,1.3
2023-02-02,1184.18,1193.31,1199.31,1182.46,0.79,9.31,4512743,7147413814.0,1.42,1.21
2023-02-03,1191.74,1182.25,1195.15,1170.86,-0.93,-11.06,4267153,6717997480.0,2.04,1.15
2023-02-06,1180.46,1180.46,1191.27,1177.84,-0.15,-1.79,4044701,6824608736.0,1.14,1.09
2023-02-07,1182.68,1176.45,1188.97,1169.89,-0.34,-4.01,3724766,6561121011.0,1.62,1.0
2023-02-08,1177.09,1178.32,1186.97,1177.09,0.16,1.87,3362710,5522766464.0,0.84,0.9
2023-02-09,1179.89,1186.25,1186.25,1172.01,0.67,7.93,3793167,5454410630.0,1.21,1.02
2023-02-10,1185.06,1182.33,1190.43,1175.37,-0.33,-3.92,3529687,5596200225.0,1.27,0.95
2023-02-13,1181.81,1194.85,1195.99,1181.08,1.06,12.52,3787093,5845800378.0,1.26,1.02
2023-02-14,1196.68,1206.3,1206.35,1191.06,0.96,11.45,4946326,7010557253.0,1.28,1.33
2023-02-15,1207.7,1202.75,1211.72,1196.86,-0.29,-3.55,5917154,7872807839.0,1.23,1.59
2023-02-16,1202.77,1193.8,1221.86,1182.96,-0.74,-8.95,8434564,10353561630.0,3.23,2.26
2023-02-17,1192.63,1228.98,1235.93,1186.31,2.95,35.18,11486232,14508461346.0,4.16,3.08
2023-02-20,1227.14,1228.9,1230.48,1198.83,-0.01,-0.08,8041527,10523433968.0,2.58,2.16
2023-02-21,1226.21,1227.83,1236.42,1220.36,-0.09,-1.07,5761907,7190769969.0,1.31,1.55
2023-02-22,1222.61,1232.59,1243.34,1220.27,0.39,4.76,5734112,7767543444.0,1.88,1.54
2023-02-23,1230.63,1216.34,1233.11,1212.37,-1.32,-16.25,4963245,6504892826.0,1.68,1.33
2023-02-24,1217.08,1209.57,1217.98,1204.13,-0.56,-6.77,3494618,4927665431.0,1.14,0.94
2023-02-27,1211.82,1198.66,1223.81,1196.81,-0.9,-10.91,3938830,5484271551.0,2.23,1.06
2023-02-28,1201.12,1224.29,1224.42,1197.45,2.14,25.63,6363890,8425742870.0,2.25,1.71
2023-03-01,1226.22,1219.26,1227.64,1211.28,-0.41,-5.03,5194610,6977821869.0,1.34,1.39
2023-03-02,1216.54,1198.31,1216.54,1197.49,-1.72,-20.95,4085796,5503754163.0,1.56,1.1
2023-03-03,1197.7,1198.03,1209.1,1192.84,-0.02,-0.28,3324300,4684065068.0,1.36,0.89
2023-03-06,1198.84,1207.89,1211.26,1192.58,0.82,9.86,3647911,5668957550.0,1.56,0.98
2023-03-07,1207.85,1179.1,1215.32,1178.87,-2.38,-28.79,4870192,6714713350.0,3.02,1.31
2023-03-08,1176.02,1183.73,1187.32,1174.45,0.39,4.63,2767441,4108360149.0,1.09,0.74
2023-03-09,1184.76,1189.49,1199.01,1184.76,0.49,5.76,2930112,4165164560.0,1.2,0.79
2023-03-10,1184.1,1175.82,1184.1,1170.54,-1.15,-13.67,3234199,4383006987.0,1.14,0.87
2023-03-13,1170.71,1174.68,1174.68,1160.85,-0.1,-1.14,3223622,4911680298.0,1.18,0.87
2023-03-14,1173.58,1159.46,1184.2,1150.53,-1.3,-15.22,3632993,5151712828.0,2.87,0.98
2023-03-15,1164.43,1183.09,1194.6,1164.42,2.04,23.63,4311649,5654550799.0,2.6,1.16
2023-03-16,1177.89,1177.04,1199.04,1170.67,-0.51,-6.05,4191551,5825871108.0,2.4,1.13
2023-03-17,1181.66,1165.02,1183.6,1161.03,-1.02,-12.02,3961146,5569305824.0,1.92,1.06
2023-03-20,1162.28,1140.41,1162.28,1131.3,-2.11,-24.61,4102759,5827467504.0,2.66,1.1
2023-03-21,1140.92,1156.43,1156.77,1140.92,1.4,16.02,2732876,4308305177.0,1.39,0.73
2023-03-22,1158.56,1156.07,1169.75,1152.81,-0.03,-0.36,2587072,3621257559.0,1.46,0.69
2023-03-23,1154.95,1152.81,1159.35,1146.33,-0.28,-3.26,3082225,4698880984.0,1.13,0.83
2023-03-24,1158.88,1143.75,1166.54,1141.25,-0.79,-9.06,3661978,6125732180.0,2.19,0.98
2023-03-27,1142.09,1153.75,1160.98,1132.81,0.87,10.0,3758255,7483087916.0,2.46,1.01
2023-03-28,1155.53,1156.21,1165.72,1148.93,0.21,2.46,3814374,7502587137.0,1.46,1.02
2023-03-29,1156.0,1143.28,1157.67,1138.26,-1.12,-12.93,3279991,5639619937.0,1.68,0.88
2023-03-30,1142.39,1131.26,1142.68,1125.66,-1.05,-12.02,2766323,4421336977.0,1.49,0.74
2023-03-31,1132.16,1149.21,1152.54,1132.16,1.59,17.95,3888413,5861416846.0,1.8,1.04
2023-04-03,1148.1,1147.15,1158.81,1142.1,-0.18,-2.06,3819505,6454646586.0,1.45,1.03
2023-04-04,1146.32,1143.38,1151.76,1138.72,-0.33,-3.77,3616594,5678140538.0,1.14,0.97
2023-04-06,1142.5,1162.02,1164.81,1142.22,1.63,18.64,4088512,6578641429.0,1.98,1.1
2023-04-07,1161.8,1184.43,1185.73,1159.64,1.93,22.41,4249370,7181278461.0,2.25,1.14
2023-04-10,1186.74,1175.74,1189.37,1172.99,-0.73,-8.69,3981389,6565073938.0,1.38,1.07
2023-04-11,1176.47,1170.93,1181.41,1162.54,-0.41,-4.81,2960728,4690484086.0,1.6,0.79
2023-04-12,1172.08,1169.69,1184.62,1166.78,-0.11,-1.24,3281760,5417498733.0,1.52,0.88
2023-04-13,1166.85,1181.59,1185.27,1155.5,1.02,11.9,4049634,6960154034.0,2.55,1.09
2023-04-14,1186.97,1186.13,1203.04,1176.79,0.38,4.54,3842247,7030560698.0,2.22,1.03
2023-04-17,1184.68,1190.12,1190.72,1173.04,0.34,3.99,3997416,6708888128.0,1.49,1.07
2023-04-18,1186.94,1180.92,1187.6,1175.58,-0.77,-9.2,3481789,5861088877.0,1.01,0.93
2023-04-19,1180.97,1170.91,1184.07,1169.35,-0.85,-10.01,3465952,5863718326.0,1.25,0.93
2023-04-20,1169.25,1153.37,1170.22,1151.43,-1.5,-17.54,3251381,4887038326.0,1.6,0.87
2023-04-21,1152.26,1158.22,1181.72,1152.26,0.42,4.85,5296703,8069127082.0,2.55,1.42
2023-04-24,1162.81,1169.86,1187.09,1160.66,1.0,11.64,6810708,9635888143.0,2.28,1.83
2023-04-25,1163.28,1130.99,1163.28,1117.76,-3.32,-38.87,5618331,7570100782.0,3.89,1.51
2023-04-26,1127.26,1145.49,1153.2,1127.11,1.28,14.5,5539832,7353390945.0,2.31,1.49
2023-04-27,1145.42,1171.27,1180.16,1144.76,2.25,25.78,7248577,9047708753.0,3.09,1.95
2023-04-28,1164.88,1168.81,1170.06,1151.11,-0.21,-2.46,5649314,7469256258.0,1.62,1.52
2023-05-04,1156.38,1173.4,1179.63,1156.23,0.39,4.59,5957565,7602105833.0,2.0,1.6
2023-05-05,1169.59,1144.43,1170.58,1138.5,-2.47,-28.97,5198512,6821072098.0,2.73,1.4
2023-05-08,1142.33,1134.13,1153.69,1128.03,-0.9,-10.3,5110359,6592596440.0,2.24,1.37
2023-05-09,1132.73,1110.35,1132.73,1110.1,-2.1,-23.78,4418248,5577626527.0,2.0,1.19
2023-05-10,1109.38,1109.15,1113.11,1100.93,-0.11,-1.2,3371348,4219779279.0,1.1,0.91
2023-05-11,1110.71,1103.61,1118.69,1102.94,-0.5,-5.54,3040555,3874487045.0,1.42,0.82
2023-05-12,1103.45,1108.95,1121.86,1098.96,0.48,5.34,3595626,4323607970.0,2.08,0.97
2023-05-15,1105.97,1111.99,1115.62,1089.38,0.27,3.04,3567479,4332776227.0,2.37,0.96
