date,open,high,low,close,volume
2023-06-30,116.86,118.8,116.5,117.86,31798
2023-07-03,117.7,119.37,117.3,119.18,26119
2023-07-04,118.5,121.99,117.71,121.99,36849
2023-07-05,122.01,122.41,120.12,121.69,25318
2023-07-06,121.19,121.21,118.01,119.6,30164
2023-07-07,119.01,119.9,118.3,119.13,16282
2023-07-10,119.7,121.95,119.31,120.49,19956
2023-07-11,120.5,121.0,118.31,120.0,19739
2023-07-12,119.51,120.49,118.03,118.1,19233
2023-07-13,118.69,123.95,118.31,122.81,52416
2023-07-14,122.86,123.49,121.75,122.75,24402
2023-07-17,121.3,121.5,117.81,118.61,30293
2023-07-18,119.0,119.2,117.28,118.32,24389
2023-07-19,118.1,118.91,117.14,118.07,16635
2023-07-20,117.84,119.37,117.23,117.5,15334
2023-07-21,117.51,119.6,116.55,117.88,32251
2023-07-24,117.0,119.8,116.59,118.38,21492
2023-07-25,119.5,120.61,118.51,120.31,32120
2023-07-26,119.98,122.92,119.7,120.79,27457
2023-07-27,120.75,121.55,119.76,120.17,20823
2023-07-28,119.63,123.23,117.74,122.79,40097
2023-07-31,123.97,127.5,123.9,124.6,47997
2023-08-01,126.6,129.9,125.1,125.79,54059
2023-08-02,125.0,126.5,124.0,125.46,24074
2023-08-03,124.88,132.99,124.8,132.54,73871
2023-08-04,131.99,132.5,129.6,130.01,33037
2023-08-07,128.72,129.99,128.0,128.5,24209
2023-08-08,128.0,129.76,127.38,128.5,17810
2023-08-09,128.0,133.05,127.61,130.77,56413
2023-08-10,129.99,131.5,128.5,130.79,32385
2023-08-11,131.01,131.97,129.03,129.27,22202
2023-08-14,128.0,128.5,125.8,127.88,24748
2023-08-15,127.79,128.79,124.1,128.12,33144
2023-08-16,128.0,129.1,126.14,127.0,17602
2023-08-17,126.0,127.95,124.3,126.18,20102
2023-08-18,126.0,126.22,123.5,123.5,17959
2023-08-21,122.8,124.37,121.84,121.84,14442
2023-08-22,121.8,123.0,119.0,120.69,25214
2023-08-23,120.69,121.5,118.79,119.03,15481
2023-08-24,118.8,128.03,118.8,126.3,46601
2023-08-25,126.5,128.76,124.76,127.45,37502
2023-08-28,135.0,135.0,129.4,129.55,37553
2023-08-29,128.49,133.1,128.1,132.0,41209
2023-08-30,134.39,134.6,130.08,130.94,30265
2023-08-31,131.29,134.59,130.33,133.05,32953
2023-09-01,133.59,134.56,131.34,131.67,13258
2023-09-04,132.01,132.91,129.86,130.1,24887
2023-09-05,129.8,130.0,128.03,128.35,24054
2023-09-06,127.81,128.7,124.31,124.49,37475
2023-09-07,124.49,124.76,122.24,122.53,18948
2023-09-08,122.12,124.2,122.0,123.26,16748
2023-09-11,123.0,126.36,122.61,124.35,24812
2023-09-12,124.33,125.54,123.51,125.16,19261
2023-09-13,125.15,126.29,123.72,124.3,16192
2023-09-14,123.92,125.83,122.0,125.0,22245
2023-09-15,128.29,137.45,126.47,136.58,113481
2023-09-18,138.0,142.99,136.67,141.79,107383
2023-09-19,141.5,142.63,139.7,139.97,50447
2023-09-20,140.1,141.85,138.62,138.88,38723
2023-09-21,138.87,139.43,136.32,137.7,37243
2023-09-22,137.68,144.99,136.5,144.2,78512
2023-09-25,143.88,152.0,142.5,147.5,95305
2023-09-26,148.0,149.26,146.5,147.66,41951
2023-09-27,147.96,155.2,147.93,152.19,87131
2023-09-28,153.01,154.45,151.0,151.7,44790
2023-10-09,149.6,155.59,147.6,153.47,44058
2023-10-10,152.0,153.29,148.09,148.5,45064
2023-10-11,150.0,160.36,149.61,156.15,75232
2023-10-12,158.0,159.48,153.11,155.49,43161
2023-10-13,155.0,158.8,154.04,157.15,56835
2023-10-16,159.99,165.27,157.22,158.59,85041
2023-10-17,158.86,161.0,156.5,159.58,49149
2023-10-18,158.59,160.0,156.0,156.55,37706
2023-10-19,154.22,156.88,152.8,154.17,38392
2023-10-20,154.87,154.99,149.0,152.18,39011
2023-10-23,152.0,156.1,148.2,154.67,45195
2023-10-24,155.79,158.53,152.01,156.46,38717
2023-10-25,156.38,159.68,149.2,150.28,64354
2023-10-26,150.25,153.53,147.43,149.0,42148
2023-10-27,147.01,158.36,145.7,156.31,70436
2023-10-30,156.26,164.86,155.91,164.0,70457
2023-10-31,160.01,161.33,149.01,150.95,126673
2023-11-01,150.0,150.87,145.3,146.21,65142
2023-11-02,147.29,149.42,144.45,144.89,46093
2023-11-03,146.0,150.77,146.0,147.52,46892
2023-11-06,152.0,157.55,151.0,157.09,71402
2023-11-07,155.59,157.9,153.63,155.79,35922
2023-11-08,155.28,158.5,154.0,155.79,43214
2023-11-09,154.98,156.78,148.12,148.66,61538
2023-11-10,147.9,150.22,146.66,148.4,34612
2023-11-13,150.0,150.8,147.2,147.82,25781
2023-11-14,147.99,150.9,147.55,148.63,25919
2023-11-15,152.6,154.45,147.5,150.08,40936
2023-11-16,149.4,150.69,145.28,145.81,33639
2023-11-17,145.38,147.0,144.19,145.39,22936
2023-11-20,145.43,147.41,142.89,146.37,30179
2023-11-21,146.68,147.46,144.0,145.88,27544
2023-11-22,145.0,145.29,141.0,141.23,37750
2023-11-23,141.2,142.44,140.08,141.65,27214
2023-11-24,141.17,143.06,140.6,141.7,25800
2023-11-27,140.81,141.83,138.56,141.33,23126
2023-11-28,141.26,145.4,140.01,144.18,33490
2023-11-29,144.18,144.75,142.52,142.73,20727
2023-11-30,143.0,144.36,141.9,144.0,23324
2023-12-01,144.0,144.87,140.0,141.0,31185
2023-12-04,138.5,138.89,126.9,126.9,109687
2023-12-05,124.55,127.8,122.85,123.0,60956
2023-12-06,123.0,127.38,122.99,125.14,49789
2023-12-07,124.51,124.99,121.99,122.71,41517
2023-12-08,122.6,122.6,120.07,121.03,57094
2023-12-11,120.03,122.1,118.88,121.7,42898
2023-12-12,121.2,121.7,120.29,121.43,30507
2023-12-13,121.01,121.6,119.03,119.12,29875
2023-12-14,122.3,124.64,120.83,121.11,57604
2023-12-15,121.81,123.38,120.12,120.87,25350
2023-12-18,119.83,121.7,117.48,119.59,26545
2023-12-19,119.01,119.77,117.8,119.0,21507
2023-12-20,118.98,120.32,117.63,117.63,19952
2023-12-21,116.95,118.61,115.67,117.47,35593
2023-12-22,117.47,117.7,114.77,115.08,42928
2023-12-25,115.09,117.3,115.09,116.45,21080
2023-12-26,116.0,116.4,112.3,113.02,35839
2023-12-27,113.2,113.99,112.16,113.0,23224
2023-12-28,113.03,117.32,112.33,116.68,45902
2023-12-29,117.09,118.57,115.58,116.1,46324
2024-01-02,116.02,116.22,111.5,111.8,52133
2024-01-03,111.29,112.96,110.61,111.29,35552
2024-01-04,111.5,112.45,109.88,110.45,34077
2024-01-05,110.5,111.19,106.9,107.36,44076
2024-01-08,107.39,107.95,105.15,105.47,31347
2024-01-09,105.56,106.58,104.31,105.0,27007
2024-01-10,104.9,106.25,103.45,104.84,26996
2024-01-11,112.0,112.5,106.01,108.37,61862
2024-01-12,106.78,109.5,106.38,106.38,32363
2024-01-15,105.86,108.3,105.05,106.5,28338
2024-01-16,105.9,106.56,102.93,105.36,47802
2024-01-17,104.39,105.25,101.0,101.05,37469
2024-01-18,100.29,102.23,98.88,102.0,44002
2024-01-19,101.6,103.11,100.09,100.46,32584
2024-01-22,100.19,100.3,95.72,96.5,35139
2024-01-23,96.49,99.68,95.8,97.68,34533
2024-01-24,98.13,98.6,93.5,96.55,46479
2024-01-25,96.22,98.52,95.19,98.3,49713
2024-01-26,97.98,98.55,90.01,91.44,106696
2024-01-29,91.44,95.18,91.03,91.39,64212
2024-01-30,90.21,91.5,89.0,89.0,32985
2024-01-31,87.9,88.48,85.51,85.52,42786
2024-02-01,88.0,93.61,87.39,90.72,81119
2024-02-02,90.8,91.97,82.9,85.72,72511
2024-02-05,84.98,87.0,80.71,84.05,72640
2024-02-06,82.4,89.84,82.0,89.57,74156
2024-02-07,90.81,93.17,89.9,91.69,90529
2024-02-08,91.0,92.38,89.0,91.6,66891
2024-02-19,91.55,93.35,89.0,92.91,65191
2024-02-20,92.0,97.06,91.34,95.22,62759
2024-02-21,93.8,99.0,93.27,96.52,57752
2024-02-22,95.5,97.97,95.21,97.05,35978
2024-02-23,97.05,97.29,95.13,96.73,34879
2024-02-26,96.73,102.17,96.5,100.38,59840
2024-02-27,99.51,100.44,97.66,100.37,44816
2024-02-28,101.11,106.55,99.37,99.55,75062
2024-02-29,98.06,102.0,98.01,101.6,44645
2024-03-01,102.0,102.6,100.62,102.24,35893
2024-03-04,102.0,110.22,101.9,108.42,81911
2024-03-05,107.0,107.0,103.28,104.04,61225
2024-03-06,103.02,105.39,102.5,104.0,33989
2024-03-07,98.0,100.97,95.23,96.51,96712
