日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2010-03-15,1029.07,1029.07,1029.07,1029.07,-0.47,-4.82,264159,310298670.0,0.0,0.16
2010-03-16,1027.95,1027.95,1027.95,1027.95,-0.11,-1.12,218947,217581250.0,0.0,0.13
2010-03-17,1048.68,1048.68,1048.68,1048.68,2.02,20.73,396551,383586620.0,0.0,0.24
2010-03-18,1051.64,1051.64,1051.64,1051.64,0.28,2.96,412573,418028501.0,0.0,0.25
2010-03-19,1059.48,1059.48,1059.48,1059.48,0.75,7.84,340410,323541470.0,0.0,0.21
2010-03-22,1058.75,1058.75,1058.75,1058.75,-0.07,-0.73,425410,367667702.0,0.0,0.26
2010-03-23,1071.48,1071.48,1071.48,1071.48,1.2,12.73,604288,536943825.0,0.0,0.37
2010-03-24,1079.77,1079.77,1079.77,1079.77,0.77,8.29,557069,567011561.0,0.0,0.34
2010-03-25,1066.16,1066.16,1066.16,1066.16,-1.26,-13.61,417065,394263278.0,0.0,0.25
2010-03-26,1078.19,1078.19,1078.19,1078.19,1.13,12.03,363517,343789372.0,0.0,0.22
2010-03-29,1084.69,1084.69,1084.69,1084.69,0.6,6.5,469642,470763426.0,0.0,0.29
2010-03-30,1081.6,1081.6,1081.6,1081.6,-0.28,-3.09,356933,361194747.0,0.0,0.22
2010-03-31,1089.0,1089.0,1089.0,1089.0,0.68,7.4,625242,577247231.0,0.0,0.38
2010-04-01,1104.39,1104.39,1104.39,1104.39,1.41,15.39,736471,675108658.0,0.0,0.45
2010-04-02,1113.87,1113.87,1113.87,1113.87,0.86,9.48,718648,672309866.0,0.0,0.44
2010-04-06,1101.94,1101.94,1101.94,1101.94,-1.07,-11.93,671184,603900763.0,0.0,0.41
2010-04-07,1099.71,1099.71,1099.71,1099.71,-0.2,-2.23,462402,425693048.0,0.0,0.28
2010-04-08,1107.29,1107.29,1107.29,1107.29,0.69,7.58,511850,555295677.0,0.0,0.31
2010-04-09,1132.02,1132.02,1132.02,1132.02,2.23,24.73,562177,707084817.0,0.0,0.34
2010-04-12,1141.74,1141.74,1141.74,1141.74,0.86,9.72,701786,892164854.0,0.0,0.43
2010-04-13,1134.34,1134.34,1134.34,1134.34,-0.65,-7.4,611627,669215553.0,0.0,0.37
2010-04-14,1139.33,1139.33,1139.33,1139.33,0.44,4.99,562678,755088584.0,0.0,0.34
2010-04-15,1134.82,1134.82,1134.82,1134.82,-0.4,-4.51,663733,696270140.0,0.0,0.41
2010-04-16,1126.82,1126.82,1126.82,1126.82,-0.7,-8.0,504103,598735007.0,0.0,0.31
2010-04-19,1063.43,1063.43,1063.43,1063.43,-5.63,-63.39,595042,674305926.0,0.0,0.36
2010-04-20,1078.28,1078.28,1078.28,1078.28,1.4,14.85,412708,479705971.0,0.0,0.25
2010-04-21,1095.79,1095.79,1095.79,1095.79,1.62,17.51,486743,580078091.0,0.0,0.3
2010-04-22,1092.2,1092.2,1092.2,1092.2,-0.33,-3.59,545117,608174015.0,0.0,0.33
2010-04-23,1063.92,1063.92,1063.92,1063.92,-2.59,-28.28,563937,553855205.0,0.0,0.34
2010-04-26,1067.11,1067.11,1067.11,1067.11,0.3,3.19,457461,517262711.0,0.0,0.28
2010-04-27,1041.49,1041.49,1041.49,1041.49,-2.4,-25.62,523358,567859682.0,0.0,0.32
2010-04-28,1032.68,1032.68,1032.68,1032.68,-0.85,-8.81,417770,446468449.0,0.0,0.26
2010-04-29,995.49,995.49,995.49,995.49,-3.6,-37.19,637352,630666920.0,0.0,0.39
2010-04-30,988.95,988.95,988.95,988.95,-0.66,-6.54,467582,459298621.0,0.0,0.29
2010-05-04,996.44,996.44,996.44,996.44,0.76,7.49,226148,231980370.0,0.0,0.14
2010-05-05,1021.68,1021.68,1021.68,1021.68,2.53,25.24,268512,286872086.0,0.0,0.16
2010-05-06,976.5,976.5,976.5,976.5,-4.42,-45.18,295310,319991810.0,0.0,0.18
2010-05-07,942.77,942.77,942.77,942.77,-3.45,-33.73,317986,380792944.0,0.0,0.19
2010-05-10,918.67,918.67,918.67,918.67,-2.56,-24.1,352679,443374157.0,0.0,0.22
2010-05-11,888.35,888.35,888.35,888.35,-3.3,-30.32,304646,348264535.0,0.0,0.19
2010-05-12,857.26,857.26,857.26,857.26,-3.5,-31.09,360451,379411102.0,0.0,0.22
2010-05-13,873.91,873.91,873.91,873.91,1.94,16.65,485803,536074282.0,0.0,0.3
2010-05-14,895.87,895.87,895.87,895.87,2.51,21.96,448138,554918828.0,0.0,0.27
2010-05-17,830.03,830.03,830.03,830.03,-7.35,-65.84,428360,483319439.0,0.0,0.26
2010-05-18,851.22,851.22,851.22,851.22,2.55,21.19,449728,523637078.0,0.0,0.27
2010-05-19,847.86,847.86,847.86,847.86,-0.39,-3.36,378842,484446924.0,0.0,0.23
2010-05-20,820.59,820.59,820.59,820.59,-3.22,-27.27,395961,410624432.0,0.0,0.24
2010-05-21,831.56,831.56,831.56,831.56,1.34,10.97,402721,401427723.0,0.0,0.25
2010-05-24,873.96,873.96,873.96,873.96,5.1,42.4,304476,398177623.0,0.0,0.19
2010-05-25,874.2,874.2,874.2,874.2,0.03,0.24,454937,441458506.0,0.0,0.28
2010-05-26,876.94,876.94,876.94,876.94,0.31,2.74,278936,312524622.0,0.0,0.17
2010-05-27,901.97,901.97,901.97,901.97,2.85,25.03,361400,449805943.0,0.0,0.22
2010-05-28,900.55,900.55,900.55,900.55,-0.16,-1.42,435507,504148272.0,0.0,0.27
2010-05-31,878.79,878.79,878.79,878.79,-2.42,-21.76,625798,585207711.0,0.0,0.38
2010-06-01,883.29,883.29,883.29,883.29,0.51,4.5,652960,624457084.0,0.0,0.4
2010-06-02,889.49,889.49,889.49,889.49,0.7,6.2,422686,399085708.0,0.0,0.26
2010-06-03,888.18,888.18,888.18,888.18,-0.15,-1.31,506058,494630443.0,0.0,0.31
2010-06-04,890.63,890.63,890.63,890.63,0.28,2.45,353623,329922380.0,0.0,0.22
2010-06-07,875.84,875.84,875.84,875.84,-1.66,-14.79,507240,416546020.0,0.0,0.31
2010-06-08,875.47,875.47,875.47,875.47,-0.04,-0.37,417603,401221217.0,0.0,0.26
2010-06-09,894.66,894.66,894.66,894.66,2.19,19.19,471809,476735889.0,0.0,0.29
2010-06-10,898.93,898.93,898.93,898.93,0.48,4.27,456107,543037457.0,0.0,0.28
2010-06-11,890.44,890.44,890.44,890.44,-0.94,-8.49,301306,341734295.0,0.0,0.18
2010-06-17,877.67,877.67,877.67,877.67,-1.43,-12.77,261239,259459340.0,0.0,0.16
2010-06-18,825.17,825.17,825.17,825.17,-5.98,-52.5,437112,425342673.0,0.0,0.27
2010-06-21,843.17,843.17,843.17,843.17,2.18,18.0,396222,412242678.0,0.0,0.24
2010-06-22,848.19,848.19,848.19,848.19,0.6,5.02,283651,253709887.0,0.0,0.17
2010-06-23,833.7,833.7,833.7,833.7,-1.71,-14.49,281894,296932251.0,0.0,0.17
2010-06-24,832.27,832.27,832.27,832.27,-0.17,-1.43,159385,158042031.0,0.0,0.1
2010-06-25,821.73,821.73,821.73,821.73,-1.27,-10.54,219471,201139505.0,0.0,0.13
2010-06-28,811.84,811.84,811.84,811.84,-1.2,-9.89,211297,197160645.0,0.0,0.13
2010-06-29,757.65,757.65,757.65,757.65,-6.67,-54.19,383764,339540200.0,0.0,0.23
2010-06-30,738.07,738.07,738.07,738.07,-2.58,-19.58,229148,188227942.0,0.0,0.14
2010-07-01,735.66,735.66,735.66,735.66,-0.33,-2.41,280873,226797279.0,0.0,0.17
2010-07-02,732.2,732.2,732.2,732.2,-0.47,-3.46,281725,213037714.0,0.0,0.17
2010-07-05,723.92,723.92,723.92,723.92,-1.13,-8.28,277702,239670238.0,0.0,0.17
2010-07-06,752.9,752.9,752.9,752.9,4.0,28.98,373075,317289595.0,0.0,0.23
2010-07-07,760.53,760.53,760.53,760.53,1.01,7.63,365323,352597051.0,0.0,0.22
2010-07-08,769.39,769.39,769.39,769.39,1.16,8.86,393086,375418902.0,0.0,0.24
2010-07-09,797.49,797.49,797.49,797.49,3.65,28.1,484767,472296944.0,0.0,0.3
2010-07-12,809.34,809.34,809.34,809.34,1.49,11.85,590198,605091478.0,0.0,0.36
2010-07-13,792.72,792.72,792.72,792.72,-2.05,-16.62,407576,433123524.0,0.0,0.25
2010-07-14,808.45,808.45,808.45,808.45,1.98,15.73,602646,691827796.0,0.0,0.37
2010-07-15,791.72,791.72,791.72,791.72,-2.07,-16.73,523475,522341149.0,0.0,0.32
2010-07-16,795.49,795.49,795.49,795.49,0.48,3.77,271253,269942155.0,0.0,0.17
2010-07-19,814.97,814.97,814.97,814.97,2.45,19.48,425502,454240187.0,0.0,0.26
2010-07-20,836.98,836.98,836.98,836.98,2.7,22.01,612919,593929375.0,0.0,0.37
2010-07-21,842.75,842.75,842.75,842.75,0.69,5.77,585333,619564781.0,0.0,0.36
2010-07-22,864.24,864.24,864.24,864.24,2.55,21.49,544479,608549134.0,0.0,0.33
2010-07-23,868.07,868.07,868.07,868.07,0.44,3.83,692847,805218451.0,0.0,0.42
2010-07-26,876.0,876.0,876.0,876.0,0.91,7.93,487667,470568418.0,0.0,0.3
2010-07-27,864.49,864.49,864.49,864.49,-1.31,-11.51,361460,370061762.0,0.0,0.22
2010-07-28,885.22,885.22,885.22,885.22,2.4,20.73,573476,553169875.0,0.0,0.35
2010-07-29,897.91,897.91,897.91,897.91,1.43,12.69,734671,760067487.0,0.0,0.45
2010-07-30,887.74,887.74,887.74,887.74,-1.13,-10.17,478701,495910928.0,0.0,0.29
2010-08-02,906.47,906.47,906.47,906.47,2.11,18.73,609250,584300366.0,0.0,0.37
2010-08-03,903.28,903.28,903.28,903.28,-0.35,-3.19,778558,859815020.0,0.0,0.48
2010-08-04,913.89,913.89,913.89,913.89,1.17,10.61,616940,633941772.0,0.0,0.38
2010-08-05,922.07,922.07,922.07,922.07,0.9,8.18,648407,711059059.0,0.0,0.4
2010-08-06,943.47,943.47,943.47,943.47,2.32,21.4,838368,901788437.0,0.0,0.51
2010-08-09,959.56,959.56,959.56,959.56,1.71,16.09,891196,959121691.0,0.0,0.54
2010-08-10,929.8,929.8,929.8,929.8,-3.1,-29.76,831349,858610765.0,0.0,0.51
2010-08-11,936.23,936.23,936.23,936.23,0.69,6.43,478762,497700604.0,0.0,0.29
2010-08-12,918.2,918.2,918.2,918.2,-1.93,-18.03,456894,484853355.0,0.0,0.28
2010-08-13,945.61,945.61,945.61,945.61,2.99,27.41,476885,530265716.0,0.0,0.29
2010-08-16,959.37,959.37,959.37,959.37,1.46,13.76,546316,601839283.0,0.0,0.33
2010-08-17,965.94,965.94,965.94,965.94,0.68,6.57,558757,649023761.0,0.0,0.34
2010-08-18,959.02,959.02,959.02,959.02,-0.72,-6.92,601068,640481644.0,0.0,0.37
2010-08-19,952.65,952.65,952.65,952.65,-0.66,-6.37,527111,525601265.0,0.0,0.32
2010-08-20,932.91,932.91,932.91,932.91,-2.07,-19.74,529449,530627923.0,0.0,0.32
2010-08-23,932.85,932.85,932.85,932.85,-0.01,-0.06,427667,412866616.0,0.0,0.26
2010-08-24,947.79,947.79,947.79,947.79,1.6,14.94,433170,343316221.0,0.0,0.26
2010-08-25,934.16,934.16,934.16,934.16,-1.44,-13.63,452021,352821512.0,0.0,0.28
2010-08-26,944.39,944.39,944.39,944.39,1.1,10.23,303681,291396739.0,0.0,0.19
2010-08-27,968.11,968.11,968.11,968.11,2.51,23.72,517917,585213406.0,0.0,0.32
2010-08-30,995.62,995.62,995.62,995.62,2.84,27.51,663675,821986874.0,0.0,0.41
2010-08-31,998.52,998.52,998.52,998.52,0.29,2.9,657368,770500181.0,0.0,0.4
2010-09-01,980.98,980.98,980.98,980.98,-1.76,-17.54,668049,758489570.0,0.0,0.41
2010-09-02,1011.73,1011.73,1011.73,1011.73,3.13,30.75,836364,962871101.0,0.0,0.51
2010-09-03,1020.95,1020.95,1020.95,1020.95,0.91,9.22,692680,789428929.0,0.0,0.42
2010-09-06,1027.86,1027.86,1027.86,1027.86,0.68,6.91,683266,813052247.0,0.0,0.42
2010-09-07,1029.61,1029.61,1029.61,1029.61,0.17,1.75,460027,492843472.0,0.0,0.28
2010-09-08,1028.09,1028.09,1028.09,1028.09,-0.15,-1.52,503843,590141392.0,0.0,0.31
2010-09-09,997.8,997.8,997.8,997.8,-2.95,-30.29,573254,593949235.0,0.0,0.35
2010-09-10,1014.94,1014.94,1014.94,1014.94,1.72,17.14,632523,638677887.0,0.0,0.39
2010-09-13,1023.16,1023.16,1023.16,1023.16,0.81,8.22,749623,676513177.0,0.0,0.46
2010-09-14,1032.54,1032.54,1032.54,1032.54,0.92,9.38,762143,796894972.0,0.0,0.47
2010-09-15,1024.94,1024.94,1024.94,1024.94,-0.74,-7.6,602085,678860903.0,0.0,0.37
2010-09-16,991.19,991.19,991.19,991.19,-3.29,-33.75,515926,520034180.0,0.0,0.32
2010-09-17,987.05,987.05,987.05,987.05,-0.42,-4.14,298242,317431551.0,0.0,0.18
2010-09-20,990.36,990.36,990.36,990.36,0.34,3.31,574844,844262473.0,0.0,0.35
2010-09-21,1001.22,1001.22,1001.22,1001.22,1.1,10.86,270809,381494973.0,0.0,0.17
2010-09-27,1024.97,1024.97,1024.97,1024.97,2.37,23.75,474326,539587706.0,0.0,0.29
2010-09-28,1021.25,1021.25,1021.25,1021.25,-0.36,-3.72,476548,648696944.0,0.0,0.29
2010-09-29,994.12,994.12,994.12,994.12,-2.66,-27.13,427639,590688234.0,0.0,0.26
2010-09-30,1007.69,1007.69,1007.69,1007.69,1.37,13.57,334355,441222195.0,0.0,0.2
2010-10-08,1028.88,1028.88,1028.88,1028.88,2.1,21.19,600682,778479070.0,0.0,0.37
2010-10-11,1048.36,1048.36,1048.36,1048.36,1.89,19.48,801073,1016714539.0,0.0,0.49
2010-10-12,1047.37,1047.37,1047.37,1047.37,-0.09,-0.99,1084612,1469283607.0,0.0,0.66
2010-10-13,1044.88,1044.88,1044.88,1044.88,-0.24,-2.49,997381,1219652091.0,0.0,0.61
2010-10-14,988.05,988.05,988.05,988.05,-5.44,-56.83,920710,1025311645.0,0.0,0.56
2010-10-15,978.53,978.53,978.53,978.53,-0.96,-9.52,776444,885200930.0,0.0,0.47
2010-10-18,969.08,969.08,969.08,969.08,-0.97,-9.45,797320,752271550.0,0.0,0.49
2010-10-19,999.27,999.27,999.27,999.27,3.12,30.19,762584,718385643.0,0.0,0.47
2010-10-20,1004.81,1004.81,1004.81,1004.81,0.55,5.54,952725,792678112.0,0.0,0.58
2010-10-21,1021.73,1021.73,1021.73,1021.73,1.68,16.92,795905,832308584.0,0.0,0.49
2010-10-22,1024.29,1024.29,1024.29,1024.29,0.25,2.56,809732,732323207.0,0.0,0.49
2010-10-25,1053.01,1053.01,1053.01,1053.01,2.8,28.72,1455920,1280039210.0,0.0,0.89
2010-10-26,1057.23,1057.23,1057.23,1057.23,0.4,4.22,1196100,1174120839.0,0.0,0.73
2010-10-27,1051.89,1051.89,1051.89,1051.89,-0.51,-5.34,968004,1056952388.0,0.0,0.59
2010-10-28,1040.07,1040.07,1040.07,1040.07,-1.12,-11.82,940985,886552290.0,0.0,0.57
2010-10-29,1036.98,1036.98,1036.98,1036.98,-0.3,-3.09,1005322,883630208.0,0.0,0.61
2010-11-01,1056.16,1056.16,1056.16,1056.16,1.85,19.18,1071226,1070612315.0,0.0,0.65
2010-11-02,1052.1,1052.1,1052.1,1052.1,-0.38,-4.06,1177387,1211770210.0,0.0,0.72
2010-11-03,1065.31,1065.31,1065.31,1065.31,1.26,13.21,882293,927352235.0,0.0,0.54
2010-11-04,1086.39,1086.39,1086.39,1086.39,1.98,21.08,1141212,1218678926.0,0.0,0.7
2010-11-05,1118.6,1118.6,1118.6,1118.6,2.96,32.21,1363788,1504392164.0,0.0,0.83
2010-11-08,1158.41,1158.41,1158.41,1158.41,3.56,39.81,1462924,1954110585.0,0.0,0.89
2010-11-09,1143.6,1143.6,1143.6,1143.6,-1.28,-14.81,1331055,1600800888.0,0.0,0.81
2010-11-10,1150.23,1150.23,1150.23,1150.23,0.58,6.63,1078846,1273920406.0,0.0,0.66
2010-11-11,1136.09,1136.09,1136.09,1136.09,-1.23,-14.14,991038,1210821355.0,0.0,0.61
2010-11-12,1055.22,1055.22,1055.22,1055.22,-7.12,-80.87,1147064,1314432979.0,0.0,0.7
2010-11-15,1076.84,1076.84,1076.84,1076.84,2.05,21.62,661739,693295541.0,0.0,0.4
2010-11-16,1029.36,1029.36,1029.36,1029.36,-4.41,-47.48,822757,871656793.0,0.0,0.5
2010-11-17,996.73,996.73,996.73,996.73,-3.17,-32.63,468922,467781320.0,0.0,0.29
2010-11-18,1002.19,1002.19,1002.19,1002.19,0.55,5.46,410846,396504285.0,0.0,0.25
2010-11-19,1032.08,1032.08,1032.08,1032.08,2.98,29.89,563921,590668610.0,0.0,0.34
2010-11-22,1044.51,1044.51,1044.51,1044.51,1.2,12.43,719675,805324394.0,0.0,0.44
2010-11-23,1051.19,1051.19,1051.19,1051.19,0.64,6.68,969591,1127776859.0,0.0,0.59
2010-11-24,1072.06,1072.06,1072.06,1072.06,1.99,20.87,809847,1001394958.0,0.0,0.49
2010-11-25,1089.02,1089.02,1089.02,1089.02,1.58,16.96,724723,883316384.0,0.0,0.44
2010-11-26,1089.52,1089.52,1089.52,1089.52,0.05,0.5,540978,709038166.0,0.0,0.33
2010-11-29,1091.31,1091.31,1091.31,1091.31,0.16,1.79,483443,542699095.0,0.0,0.3
2010-11-30,1056.18,1056.18,1056.18,1056.18,-3.22,-35.13,787178,783379526.0,0.0,0.48
2010-12-01,1062.72,1062.72,1062.72,1062.72,0.62,6.54,474645,481478796.0,0.0,0.29
2010-12-02,1065.47,1065.47,1065.47,1065.47,0.26,2.75,582184,572617745.0,0.0,0.36
2010-12-03,1057.42,1057.42,1057.42,1057.42,-0.76,-8.05,405900,408875513.0,0.0,0.25
2010-12-06,1060.45,1060.45,1060.45,1060.45,0.29,3.03,387113,475356251.0,0.0,0.24
2010-12-07,1068.47,1068.47,1068.47,1068.47,0.76,8.02,328640,352597673.0,0.0,0.2
2010-12-08,1065.02,1065.02,1065.02,1065.02,-0.32,-3.45,344367,368989619.0,0.0,0.21
2010-12-09,1037.04,1037.04,1037.04,1037.04,-2.63,-27.98,523574,489764583.0,0.0,0.32
2010-12-10,1041.49,1041.49,1041.49,1041.49,0.43,4.45,403941,381892442.0,0.0,0.25
2010-12-13,1074.17,1074.17,1074.17,1074.17,3.14,32.68,415086,438940523.0,0.0,0.25
2010-12-14,1105.77,1105.77,1105.77,1105.77,2.94,31.6,739094,824430224.0,0.0,0.45
2010-12-15,1095.33,1095.33,1095.33,1095.33,-0.94,-10.44,608182,712214249.0,0.0,0.37
2010-12-16,1102.81,1102.81,1102.81,1102.81,0.68,7.48,430161,494092358.0,0.0,0.26
2010-12-17,1109.79,1109.79,1109.79,1109.79,0.63,6.98,396850,467178491.0,0.0,0.24
2010-12-20,1083.81,1083.81,1083.81,1083.81,-2.34,-25.98,530831,590408340.0,0.0,0.32
2010-12-21,1102.02,1102.02,1102.02,1102.02,1.68,18.21,351919,388834670.0,0.0,0.21
2010-12-22,1099.6,1099.6,1099.6,1099.6,-0.22,-2.42,477394,527497462.0,0.0,0.29
2010-12-23,1066.02,1066.02,1066.02,1066.02,-3.05,-33.58,431922,496587148.0,0.0,0.26
2010-12-24,1039.73,1039.73,1039.73,1039.73,-2.47,-26.29,282989,272369129.0,0.0,0.17
2010-12-27,995.02,995.02,995.02,995.02,-4.3,-44.71,335710,341556150.0,0.0,0.21
2010-12-28,956.32,956.32,956.32,956.32,-3.89,-38.7,378604,357263271.0,0.0,0.23
2010-12-29,969.2,969.2,969.2,969.2,1.35,12.88,230576,221860273.0,0.0,0.14
2010-12-30,965.46,965.46,965.46,965.46,-0.39,-3.74,274163,282509144.0,0.0,0.17
2010-12-31,980.07,980.07,980.07,980.07,1.51,14.61,266293,265005964.0,0.0,0.16
2011-01-04,992.71,992.71,992.71,992.71,1.29,12.64,336446,358689774.0,0.0,0.21
2011-01-05,988.92,988.92,988.92,988.92,-0.38,-3.79,399798,446212191.0,0.0,0.24
2011-01-06,1010.91,1010.91,1010.91,1010.91,2.22,21.99,463688,525410663.0,0.0,0.28
2011-01-07,1018.72,1018.72,1018.72,1018.72,0.77,7.81,480673,567456840.0,0.0,0.29
2011-01-10,990.3,990.3,990.3,990.3,-2.79,-28.42,396319,425492469.0,0.0,0.24
2011-01-11,983.74,983.74,983.74,983.74,-0.66,-6.56,346196,335995902.0,0.0,0.21
2011-01-12,991.16,991.16,991.16,991.16,0.75,7.42,301129,276558390.0,0.0,0.18
2011-01-13,987.08,987.08,987.08,987.08,-0.41,-4.08,249364,229351617.0,0.0,0.15
2011-01-14,970.93,970.93,970.93,970.93,-1.64,-16.15,362258,331822530.0,0.0,0.22
2011-01-17,941.14,941.14,941.14,941.14,-3.07,-29.79,502273,426740367.0,0.0,0.31
2011-01-18,940.36,940.36,940.36,940.36,-0.08,-0.78,288005,231339739.0,0.0,0.18
2011-01-19,959.01,959.01,959.01,959.01,1.98,18.65,391645,338041036.0,0.0,0.24
2011-01-20,924.85,924.85,924.85,924.85,-3.56,-34.16,341524,298250844.0,0.0,0.21
2011-01-21,930.24,930.24,930.24,930.24,0.58,5.39,200794,176020522.0,0.0,0.12
2011-01-24,917.59,917.59,917.59,917.59,-1.36,-12.65,232187,202991883.0,0.0,0.14
2011-01-25,913.94,913.94,913.94,913.94,-0.4,-3.65,247369,201226127.0,0.0,0.15
2011-01-26,927.77,927.77,927.77,927.77,1.51,13.83,288001,236769718.0,0.0,0.18
2011-01-27,928.58,928.58,928.58,928.58,0.09,0.81,261847,220755500.0,0.0,0.16
2011-01-28,945.64,945.64,945.64,945.64,1.84,17.06,398872,364444339.0,0.0,0.24
2011-01-31,950.87,950.87,950.87,950.87,0.55,5.23,330741,307205507.0,0.0,0.2
2011-02-01,951.04,951.04,951.04,951.04,0.02,0.17,214730,196475649.0,0.0,0.13
2011-02-09,959.16,959.16,959.16,959.16,0.85,8.12,414657,323026280.0,0.0,0.25
2011-02-10,978.35,978.35,978.35,978.35,2.0,19.19,470487,389355135.0,0.0,0.29
2011-02-11,981.97,981.97,981.97,981.97,0.37,3.62,412238,374581688.0,0.0,0.25
2011-02-14,996.78,996.78,996.78,996.78,1.51,14.81,495064,456221972.0,0.0,0.3
2011-02-15,997.04,997.04,997.04,997.04,0.03,0.26,593574,541183623.0,0.0,0.36
2011-02-16,1016.69,1016.69,1016.69,1016.69,1.97,19.65,509561,476119222.0,0.0,0.31
2011-02-17,1020.49,1020.49,1020.49,1020.49,0.37,3.8,533745,536025916.0,0.0,0.33
2011-02-18,1014.58,1014.58,1014.58,1014.58,-0.58,-5.91,533848,538318306.0,0.0,0.33
2011-02-21,1032.21,1032.21,1032.21,1032.21,1.74,17.63,556058,538575203.0,0.0,0.34
2011-02-22,1005.0,1005.0,1005.0,1005.0,-2.64,-27.21,615043,587739625.0,0.0,0.38
