日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2000-02-16,1268.79,1275.21,1309.89,1224.86,1.52,19.11,2113858,2976945000.0,6.77,1.08
2000-02-17,1297.36,1216.82,1349.56,1186.59,-4.58,-58.39,3049241,5075605000.0,12.78,1.56
2000-02-18,1207.59,1241.44,1254.88,1164.16,2.02,24.62,1435167,2333037000.0,7.46,0.73
2000-02-21,1250.05,1267.47,1303.68,1203.35,2.1,26.03,2028128,3842498000.0,8.08,1.04
2000-02-22,1281.93,1239.41,1316.84,1220.88,-2.21,-28.06,1586507,2661375000.0,7.57,0.81
2000-02-23,1223.66,1194.05,1250.06,1179.4,-3.66,-45.36,1219751,2104368000.0,5.7,0.62
2000-02-24,1201.84,1237.32,1251.62,1182.58,3.62,43.27,1031745,1744269000.0,5.78,0.53
2000-02-25,1244.9,1227.75,1264.61,1202.05,-0.77,-9.57,1232030,1882078000.0,5.06,0.63
2000-02-28,1233.2,1278.79,1287.59,1213.83,4.16,51.04,1570995,2566842000.0,6.01,0.8
2000-02-29,1301.48,1287.88,1332.42,1247.87,0.71,9.09,2190965,3629504000.0,6.61,1.12
2000-03-01,1290.9,1271.79,1320.75,1248.25,-1.25,-16.09,1658417,2526510000.0,5.63,0.85
2000-03-02,1275.6,1294.76,1324.81,1252.91,1.81,22.97,1179307,1888484000.0,5.65,0.6
2000-03-03,1305.93,1310.06,1344.06,1277.09,1.18,15.3,1503734,2403563000.0,5.17,0.77
2000-03-06,1319.26,1262.05,1345.59,1247.26,-3.66,-48.01,1540322,2296916000.0,7.51,0.79
2000-03-07,1245.23,1262.69,1279.15,1223.37,0.05,0.64,815801,1324325000.0,4.42,0.42
2000-03-08,1267.41,1282.0,1296.79,1244.92,1.53,19.31,863758,1228344000.0,4.11,0.44
2000-03-09,1286.11,1272.41,1303.71,1253.18,-0.75,-9.59,817079,1178774000.0,3.94,0.42
2000-03-10,1276.65,1248.54,1301.95,1238.47,-1.88,-23.87,914306,1437271000.0,4.99,0.47
2000-03-13,1250.08,1270.99,1285.91,1236.96,1.8,22.45,731377,1301768000.0,3.92,0.37
2000-03-14,1246.82,1250.14,1278.37,1197.66,-1.64,-20.85,1017398,1435342000.0,6.35,0.52
2000-03-15,1250.48,1241.4,1272.94,1219.76,-0.7,-8.74,788333,1026558000.0,4.25,0.4
2000-03-16,1230.52,1184.19,1242.08,1166.23,-4.61,-57.21,792527,973598000.0,6.11,0.41
2000-03-17,1184.66,1223.06,1238.3,1177.47,3.28,38.87,859701,1111861000.0,5.14,0.44
2000-03-20,1208.66,1253.87,1271.95,1189.7,2.52,30.81,1061354,1445232000.0,6.72,0.54
2000-03-21,1260.91,1265.96,1294.25,1232.21,0.96,12.09,974135,1296740000.0,4.95,0.5
2000-03-22,1271.04,1278.93,1308.9,1249.24,1.02,12.97,873858,1163428000.0,4.71,0.45
2000-03-23,1281.41,1304.35,1319.44,1260.02,1.99,25.42,987572,1287592000.0,4.65,0.51
2000-03-24,1311.04,1302.44,1349.71,1276.17,-0.15,-1.91,1632340,2019325000.0,5.64,0.84
2000-03-27,1319.79,1369.84,1383.97,1305.81,5.17,67.4,1797391,2169680000.0,6.0,0.92
2000-03-28,1390.0,1378.7,1425.66,1346.51,0.65,8.86,1874755,2402545000.0,5.78,0.96
2000-03-29,1382.18,1365.55,1405.36,1334.16,-0.95,-13.15,1328515,1793588000.0,5.16,0.68
2000-03-30,1371.16,1382.28,1400.3,1344.78,1.23,16.73,1031463,1393387000.0,4.07,0.53
2000-03-31,1380.24,1360.83,1400.66,1343.04,-1.55,-21.45,1018466,1469286000.0,4.17,0.52
2000-04-03,1357.35,1345.57,1378.05,1331.27,-1.12,-15.26,841635,1162381000.0,3.44,0.43
2000-04-04,1335.98,1313.18,1351.15,1295.84,-2.41,-32.39,725868,1029927000.0,4.11,0.37
2000-04-05,1309.07,1317.82,1341.78,1292.25,0.35,4.64,638666,967225000.0,3.77,0.33
2000-04-06,1321.22,1349.66,1358.38,1313.49,2.42,31.84,710222,1023203000.0,3.41,0.36
2000-04-07,1353.33,1355.08,1378.61,1332.29,0.4,5.42,848117,1141203000.0,3.43,0.43
2000-04-10,1362.34,1370.67,1393.94,1340.83,1.15,15.59,848194,1355929000.0,3.92,0.43
2000-04-11,1374.11,1365.98,1407.88,1343.13,-0.34,-4.69,835873,1259431000.0,4.72,0.43
2000-04-12,1367.36,1355.44,1386.64,1331.37,-0.77,-10.54,582016,844876000.0,4.05,0.3
2000-04-13,1356.86,1377.43,1396.92,1342.28,1.62,21.99,863014,1257958000.0,4.03,0.44
2000-04-14,1384.53,1380.32,1406.21,1354.55,0.21,2.89,892841,1193522000.0,3.75,0.46
2000-04-17,1373.64,1351.51,1392.82,1328.11,-2.09,-28.81,1253424,1625722000.0,4.69,0.64
2000-04-18,1352.64,1357.2,1378.38,1325.32,0.42,5.69,588807,810961000.0,3.93,0.3
2000-04-19,1359.51,1373.57,1396.74,1346.16,1.21,16.37,663876,922407000.0,3.73,0.34
2000-04-20,1376.87,1394.04,1412.46,1362.06,1.49,20.47,998530,1209130000.0,3.67,0.51
2000-04-21,1397.92,1390.12,1434.38,1372.42,-0.28,-3.92,1131222,1481775000.0,4.44,0.58
2000-04-24,1391.07,1396.4,1430.07,1365.48,0.45,6.28,884057,1143131000.0,4.65,0.45
2000-04-25,1396.83,1374.67,1415.05,1358.06,-1.56,-21.73,697564,1073390000.0,4.08,0.36
2000-04-26,1374.34,1367.57,1400.33,1356.39,-0.52,-7.1,532514,826566000.0,3.2,0.27
2000-04-27,1369.95,1346.56,1385.09,1334.79,-1.54,-21.01,657968,934065000.0,3.68,0.34
2000-04-28,1344.31,1371.48,1385.8,1330.3,1.85,24.92,588897,889050000.0,4.12,0.3
2000-05-08,1379.0,1375.63,1406.41,1349.45,0.3,4.15,841230,1052754000.0,4.15,0.43
2000-05-09,1381.76,1361.47,1401.41,1343.72,-1.03,-14.16,801700,944282000.0,4.19,0.41
2000-05-10,1359.39,1320.14,1373.99,1312.38,-3.04,-41.33,854096,959182000.0,4.53,0.44
2000-05-11,1315.62,1291.98,1341.17,1274.76,-2.13,-28.16,785839,842617000.0,5.03,0.4
2000-05-12,1295.28,1290.8,1322.99,1271.34,-0.09,-1.18,947959,983822000.0,4.0,0.49
2000-05-15,1290.75,1279.86,1310.55,1257.35,-0.85,-10.94,761271,818051000.0,4.12,0.39
2000-05-16,1282.41,1298.14,1312.18,1273.0,1.43,18.28,540377,604972000.0,3.06,0.28
2000-05-17,1303.2,1304.26,1328.36,1286.8,0.47,6.12,589908,776005000.0,3.2,0.3
2000-05-18,1304.76,1342.59,1348.36,1290.6,2.94,38.33,690852,827785000.0,4.43,0.35
2000-05-19,1346.05,1364.47,1382.25,1328.11,1.63,21.88,1306661,1560692000.0,4.03,0.67
2000-05-22,1376.37,1402.43,1425.98,1363.11,2.78,37.96,1482005,1789549000.0,4.61,0.76
2000-05-23,1411.85,1394.28,1423.01,1371.75,-0.58,-8.15,881311,1093857000.0,3.66,0.45
2000-05-24,1399.48,1428.78,1456.26,1387.99,2.47,34.5,1032067,1460341000.0,4.9,0.53
2000-05-25,1440.01,1451.96,1472.53,1420.57,1.62,23.18,1168999,1488260000.0,3.64,0.6
2000-05-26,1463.28,1454.28,1494.9,1423.82,0.16,2.32,1375713,2158563000.0,4.9,0.7
2000-05-29,1457.39,1493.44,1552.47,1434.37,2.69,39.16,1604540,2777407000.0,8.12,0.82
2000-05-30,1497.8,1477.82,1525.48,1457.77,-1.05,-15.62,1072390,1634742000.0,4.53,0.55
2000-05-31,1477.19,1487.9,1513.17,1451.15,0.68,10.08,1029762,1388659000.0,4.2,0.53
2000-06-01,1493.38,1487.75,1522.58,1466.86,-0.01,-0.15,725237,1044942000.0,3.74,0.37
2000-06-02,1487.96,1479.31,1509.2,1461.33,-0.57,-8.44,766151,1107642000.0,3.22,0.39
2000-06-05,1481.27,1466.77,1507.58,1442.62,-0.85,-12.54,1038013,1497585000.0,4.39,0.53
2000-06-06,1467.85,1488.63,1504.95,1454.16,1.49,21.86,750214,1088419000.0,3.46,0.38
2000-06-07,1494.63,1491.76,1518.37,1472.53,0.21,3.13,701609,1019181000.0,3.08,0.36
2000-06-08,1493.1,1470.2,1505.17,1456.12,-1.45,-21.56,945267,1418376000.0,3.29,0.48
2000-06-09,1469.17,1452.82,1488.57,1440.5,-1.18,-17.38,619999,893753000.0,3.27,0.32
2000-06-12,1447.11,1461.71,1473.75,1427.15,0.61,8.89,506050,748059000.0,3.21,0.26
2000-06-13,1464.1,1479.01,1493.92,1448.22,1.18,17.3,584224,850022000.0,3.13,0.3
2000-06-14,1483.12,1475.35,1506.61,1460.48,-0.25,-3.66,635793,890094000.0,3.12,0.33
2000-06-15,1475.33,1492.99,1509.81,1461.06,1.2,17.64,749210,1030284000.0,3.3,0.38
2000-06-16,1496.66,1485.41,1521.93,1465.53,-0.51,-7.58,884675,1181594000.0,3.78,0.45
2000-06-19,1478.65,1466.7,1496.87,1453.15,-1.26,-18.71,616368,885951000.0,2.94,0.32
2000-06-20,1466.16,1456.43,1485.41,1439.43,-0.7,-10.27,570450,827732000.0,3.13,0.29
2000-06-21,1456.75,1474.24,1490.56,1444.68,1.22,17.81,520878,831011000.0,3.15,0.27
2000-06-22,1474.8,1471.62,1494.16,1457.27,-0.18,-2.62,532263,834132000.0,2.5,0.27
2000-06-23,1472.61,1488.01,1501.69,1459.89,1.11,16.39,539432,832237000.0,2.84,0.28
2000-06-26,1495.55,1493.98,1518.86,1474.27,0.4,5.97,659692,998242000.0,3.0,0.34
2000-06-27,1495.82,1487.89,1512.46,1470.22,-0.41,-6.09,531398,770405000.0,2.83,0.27
2000-06-28,1490.79,1506.81,1529.56,1477.22,1.27,18.92,706570,978476000.0,3.52,0.36
2000-06-29,1510.91,1501.22,1525.14,1479.3,-0.37,-5.59,618970,867980000.0,3.04,0.32
2000-06-30,1500.64,1493.92,1528.95,1479.34,-0.49,-7.3,882469,1236610000.0,3.3,0.45
2000-07-03,1487.18,1486.04,1515.69,1459.41,-0.53,-7.88,923500,1253622000.0,3.77,0.47
2000-07-04,1483.53,1488.78,1503.4,1462.76,0.18,2.74,510438,704954000.0,2.73,0.26
2000-07-05,1490.05,1481.59,1511.63,1468.0,-0.48,-7.19,457542,616324000.0,2.93,0.23
2000-07-06,1482.53,1478.6,1501.47,1462.14,-0.2,-2.99,455527,636368000.0,2.65,0.23
2000-07-07,1478.76,1494.97,1510.77,1468.64,1.11,16.37,483427,667569000.0,2.85,0.25
2000-07-10,1499.76,1508.76,1529.91,1475.64,0.92,13.79,792187,1069615000.0,3.63,0.41
2000-07-11,1513.4,1521.76,1546.22,1490.36,0.86,13.0,867688,1217927000.0,3.7,0.44
2000-07-12,1536.46,1541.85,1563.48,1514.15,1.32,20.09,761885,1008252000.0,3.24,0.39
2000-07-13,1543.57,1542.79,1573.62,1515.89,0.06,0.94,872403,1269674000.0,3.74,0.45
2000-07-14,1543.04,1547.15,1571.94,1519.49,0.28,4.36,781145,1106189000.0,3.4,0.4
2000-07-17,1555.32,1550.72,1584.57,1531.31,0.23,3.57,1080307,1469591000.0,3.44,0.55
2000-07-18,1550.53,1556.18,1572.23,1532.11,0.35,5.46,703869,971687000.0,2.59,0.36
2000-07-19,1560.39,1554.6,1578.29,1539.73,-0.1,-1.58,638136,890853000.0,2.48,0.33
2000-07-20,1552.92,1543.67,1571.14,1524.42,-0.7,-10.93,537846,764587000.0,3.01,0.28
2000-07-21,1543.72,1542.86,1565.96,1528.76,-0.05,-0.81,511723,748844000.0,2.41,0.26
2000-07-24,1543.36,1529.31,1554.96,1515.9,-0.88,-13.55,458484,663431000.0,2.53,0.23
2000-07-25,1533.29,1536.7,1557.32,1514.92,0.48,7.39,399398,593009000.0,2.77,0.2
2000-07-26,1540.14,1547.2,1566.19,1528.39,0.68,10.5,416749,601886000.0,2.46,0.21
2000-07-27,1552.84,1543.1,1573.22,1528.81,-0.26,-4.1,668916,913214000.0,2.87,0.34
2000-07-28,1550.66,1547.46,1567.72,1529.18,0.28,4.36,548109,796305000.0,2.5,0.28
2000-07-31,1549.94,1561.35,1576.87,1534.0,0.9,13.89,714816,987960000.0,2.77,0.37
2000-08-01,1564.6,1564.74,1583.87,1545.63,0.22,3.39,522037,732330000.0,2.45,0.27
2000-08-02,1566.31,1565.16,1584.18,1547.72,0.03,0.42,537810,751417000.0,2.33,0.28
2000-08-03,1566.27,1570.5,1588.45,1544.57,0.34,5.34,608291,845034000.0,2.8,0.31
2000-08-04,1571.02,1558.28,1590.5,1544.49,-0.78,-12.22,850454,1247065000.0,2.93,0.44
2000-08-07,1555.4,1568.61,1583.38,1536.35,0.66,10.33,585888,828371000.0,3.02,0.3
2000-08-08,1570.84,1575.43,1594.25,1554.0,0.43,6.82,592154,858245000.0,2.57,0.3
2000-08-09,1577.69,1585.6,1600.98,1559.35,0.65,10.17,783859,1149434000.0,2.64,0.4
2000-08-10,1591.99,1599.04,1620.28,1568.99,0.85,13.44,1140556,1726352000.0,3.23,0.58
2000-08-11,1601.41,1592.04,1620.47,1576.64,-0.44,-7.0,871635,1300854000.0,2.74,0.45
2000-08-14,1594.81,1601.62,1619.77,1581.84,0.6,9.58,673204,977958000.0,2.38,0.34
2000-08-15,1604.65,1602.17,1626.1,1582.13,0.03,0.55,701895,1053269000.0,2.75,0.36
2000-08-16,1605.1,1605.15,1627.19,1584.88,0.19,2.98,733859,1027608000.0,2.64,0.38
2000-08-17,1610.51,1602.43,1630.48,1587.29,-0.17,-2.72,687537,980376000.0,2.69,0.35
2000-08-18,1603.48,1597.03,1619.37,1583.79,-0.34,-5.4,562513,794956000.0,2.22,0.29
2000-08-21,1599.53,1608.89,1625.54,1583.38,0.74,11.86,910997,1242440000.0,2.64,0.47
2000-08-22,1612.61,1584.34,1633.16,1579.21,-1.53,-24.55,905598,1284567000.0,3.35,0.46
2000-08-23,1572.41,1578.61,1601.54,1499.96,-0.36,-5.73,1247571,1704562000.0,6.41,0.64
2000-08-24,1578.56,1583.61,1601.02,1557.68,0.32,5.0,839864,1182270000.0,2.75,0.43
2000-08-25,1588.32,1601.51,1612.14,1574.85,1.13,17.9,623834,909208000.0,2.35,0.32
2000-08-28,1606.67,1610.79,1627.55,1590.27,0.58,9.28,661888,961731000.0,2.33,0.34
2000-08-29,1614.96,1622.0,1640.27,1599.29,0.7,11.21,646262,960022000.0,2.54,0.33
2000-08-30,1623.73,1594.44,1634.62,1588.97,-1.7,-27.56,622351,993298000.0,2.81,0.32
2000-08-31,1584.4,1549.14,1596.76,1543.11,-2.84,-45.3,720265,1047634000.0,3.36,0.37
2000-09-01,1539.47,1538.18,1567.7,1524.81,-0.71,-10.96,544335,779024000.0,2.77,0.28
2000-09-04,1532.25,1544.05,1555.11,1511.88,0.38,5.87,551581,783461000.0,2.81,0.28
2000-09-05,1546.96,1504.77,1562.12,1498.62,-2.54,-39.28,445054,628312000.0,4.11,0.23
2000-09-06,1497.41,1481.64,1519.38,1465.63,-1.54,-23.13,458832,631211000.0,3.57,0.23
2000-09-07,1484.82,1506.19,1527.21,1479.99,1.66,24.55,394108,573380000.0,3.19,0.2
2000-09-08,1510.17,1510.69,1526.25,1490.49,0.3,4.5,293740,423038000.0,2.37,0.15
2000-09-11,1513.61,1519.61,1536.47,1492.93,0.59,8.92,399160,540694000.0,2.88,0.2
2000-09-12,1523.37,1525.36,1540.8,1503.68,0.38,5.75,361696,524203000.0,2.44,0.19
2000-09-13,1526.8,1534.66,1554.26,1512.18,0.61,9.3,439253,674454000.0,2.76,0.22
2000-09-14,1535.24,1528.1,1550.28,1512.5,-0.43,-6.56,327205,488581000.0,2.46,0.17
2000-09-15,1528.38,1529.01,1545.67,1508.52,0.06,0.91,402784,615220000.0,2.43,0.21
2000-09-18,1531.17,1499.81,1543.77,1493.12,-1.91,-29.2,491618,656503000.0,3.31,0.25
2000-09-19,1486.03,1467.67,1503.76,1442.85,-2.14,-32.14,401769,556092000.0,4.06,0.21
2000-09-20,1468.97,1485.97,1497.94,1450.95,1.25,18.3,349843,514461000.0,3.2,0.18
2000-09-21,1488.32,1473.49,1505.49,1461.64,-0.84,-12.48,292692,446738000.0,2.95,0.15
2000-09-22,1470.67,1461.72,1488.42,1450.34,-0.8,-11.77,267081,411844000.0,2.58,0.14
2000-09-25,1456.74,1452.8,1481.48,1439.99,-0.61,-8.92,262454,415258000.0,2.84,0.13
2000-09-26,1456.46,1467.11,1479.86,1446.41,0.98,14.31,205839,335072000.0,2.3,0.11
2000-09-27,1470.34,1480.81,1490.59,1458.25,0.93,13.7,216646,366309000.0,2.2,0.11
2000-09-28,1484.05,1461.0,1492.16,1452.62,-1.34,-19.81,216193,352345000.0,2.67,0.11
2000-09-29,1462.16,1478.28,1491.41,1454.23,1.18,17.28,255827,463322000.0,2.54,0.13
2000-10-09,1477.4,1486.27,1502.89,1452.81,0.54,7.99,407745,635929000.0,3.39,0.21
2000-10-10,1490.32,1514.53,1526.53,1478.6,1.9,28.26,398353,619009000.0,3.22,0.2
2000-10-11,1517.18,1502.9,1531.55,1492.18,-0.77,-11.63,383982,630440000.0,2.6,0.2
2000-10-12,1501.36,1498.2,1520.54,1481.93,-0.31,-4.7,394241,619805000.0,2.57,0.2
2000-10-13,1499.22,1498.7,1525.51,1482.11,0.03,0.5,418666,702834000.0,2.9,0.21
2000-10-16,1501.13,1487.18,1514.12,1475.07,-0.77,-11.52,322299,510934000.0,2.61,0.16
2000-10-17,1488.12,1491.93,1511.55,1467.45,0.32,4.75,297303,489119000.0,2.97,0.15
2000-10-18,1497.57,1503.42,1520.37,1480.83,0.77,11.49,392644,682561000.0,2.65,0.2
2000-10-19,1506.92,1494.89,1521.87,1484.58,-0.57,-8.53,326186,545494000.0,2.48,0.17
2000-10-20,1494.64,1526.77,1538.82,1480.95,2.13,31.88,552978,1025245000.0,3.87,0.28
2000-10-23,1527.89,1534.36,1550.3,1507.8,0.5,7.59,529812,959267000.0,2.78,0.27
2000-10-24,1538.06,1529.73,1550.89,1515.23,-0.3,-4.63,335769,559761000.0,2.32,0.17
2000-10-25,1534.29,1545.17,1564.68,1519.31,1.01,15.44,561573,982563000.0,2.97,0.29
2000-10-26,1547.67,1529.72,1559.15,1520.12,-1.0,-15.45,384044,637757000.0,2.53,0.2
2000-10-27,1528.56,1525.05,1543.75,1507.73,-0.31,-4.67,337733,545935000.0,2.35,0.17
2000-10-30,1525.03,1520.52,1539.78,1503.42,-0.3,-4.53,427595,623216000.0,2.38,0.22
2000-10-31,1545.32,1534.48,1563.31,1523.48,0.92,13.96,339301,506800000.0,2.62,0.17
2000-11-01,1534.41,1543.92,1555.55,1522.15,0.62,9.44,254718,401906000.0,2.18,0.13
2000-11-02,1550.96,1552.01,1575.05,1535.87,0.52,8.09,328111,510431000.0,2.54,0.17
2000-11-03,1553.45,1546.36,1566.69,1535.53,-0.36,-5.65,277810,448701000.0,2.01,0.14
2000-11-06,1546.59,1562.77,1578.52,1535.79,1.06,16.41,340510,503429000.0,2.76,0.17
2000-11-07,1564.22,1560.26,1579.36,1546.21,-0.16,-2.51,273335,438981000.0,2.12,0.14
2000-11-08,1563.19,1569.91,1579.04,1545.67,0.62,9.65,329339,540213000.0,2.14,0.17
2000-11-09,1572.57,1582.95,1595.96,1561.49,0.83,13.04,451202,689102000.0,2.2,0.23
2000-11-10,1586.01,1597.61,1616.57,1571.48,0.93,14.66,670110,1031639000.0,2.85,0.34
2000-11-13,1605.69,1619.18,1635.68,1592.41,1.35,21.57,656989,1015329000.0,2.71,0.34
2000-11-14,1624.03,1633.29,1649.08,1598.16,0.87,14.11,694122,991803000.0,3.14,0.36
2000-11-15,1638.12,1629.44,1660.39,1616.75,-0.24,-3.85,527048,795094000.0,2.67,0.27
2000-11-16,1627.69,1640.01,1653.07,1616.75,0.65,10.57,508916,794219000.0,2.23,0.26
2000-11-17,1643.19,1631.26,1656.26,1615.96,-0.53,-8.75,467428,724334000.0,2.46,0.24
2000-11-20,1631.8,1632.83,1648.79,1604.04,0.1,1.57,467506,688132000.0,2.74,0.24
2000-11-21,1636.78,1635.13,1664.5,1621.08,0.14,2.3,574857,811891000.0,2.66,0.29
2000-11-22,1634.55,1652.55,1664.5,1622.02,1.07,17.42,535755,758767000.0,2.6,0.27
2000-11-23,1656.04,1659.11,1681.35,1639.69,0.4,6.56,516327,751827000.0,2.52,0.26
2000-11-24,1660.09,1604.31,1674.63,1592.3,-3.3,-54.8,645191,951457000.0,4.96,0.33
2000-11-27,1595.44,1606.74,1625.39,1579.07,0.15,2.43,460938,749325000.0,2.89,0.24
2000-11-28,1606.88,1633.92,1645.23,1598.99,1.69,27.18,411034,667996000.0,2.88,0.21
2000-11-29,1638.66,1630.95,1653.64,1611.84,-0.18,-2.97,429325,662047000.0,2.56,0.22
2000-11-30,1631.05,1635.26,1653.7,1611.5,0.26,4.31,709910,1278992000.0,2.59,0.36
2000-12-01,1640.59,1645.47,1665.53,1623.92,0.62,10.21,562870,939728000.0,2.54,0.29
2000-12-04,1646.24,1651.47,1668.82,1628.99,0.36,6.0,506053,816166000.0,2.42,0.26
2000-12-05,1654.37,1654.21,1671.11,1634.57,0.17,2.74,373396,594342000.0,2.21,0.19
2000-12-06,1654.77,1646.85,1680.36,1627.0,-0.44,-7.36,476831,830726000.0,3.23,0.24
2000-12-07,1644.49,1639.39,1660.76,1623.64,-0.45,-7.46,386074,647341000.0,2.25,0.2
2000-12-08,1638.22,1638.3,1661.56,1622.8,-0.07,-1.09,372673,617797000.0,2.36,0.19
2000-12-11,1636.82,1618.3,1649.23,1605.61,-1.22,-20.0,339096,575737000.0,2.66,0.17
2000-12-12,1618.25,1637.09,1647.19,1606.88,1.16,18.79,293337,478291000.0,2.49,0.15
2000-12-13,1638.22,1644.81,1664.59,1622.1,0.47,7.72,309663,512602000.0,2.6,0.16
2000-12-14,1646.76,1643.96,1665.75,1623.34,-0.05,-0.85,348435,560921000.0,2.58,0.18
2000-12-15,1644.81,1638.68,1660.43,1621.99,-0.32,-5.28,329129,555970000.0,2.34,0.17
2000-12-18,1637.76,1648.46,1663.65,1612.67,0.6,9.78,404994,764151000.0,3.11,0.21
2000-12-19,1651.94,1655.06,1678.17,1631.93,0.4,6.6,364073,651604000.0,2.81,0.19
2000-12-20,1658.04,1684.01,1697.11,1644.67,1.75,28.95,567681,999941000.0,3.17,0.29
2000-12-21,1688.42,1694.46,1722.26,1675.83,0.62,10.45,776863,1325019000.0,2.76,0.4
2000-12-22,1693.48,1678.67,1710.43,1663.07,-0.93,-15.79,486183,839697000.0,2.79,0.25
2000-12-25,1677.8,1676.2,1704.15,1657.57,-0.15,-2.47,464537,775442000.0,2.77,0.24
2000-12-26,1678.63,1682.13,1702.88,1658.27,0.35,5.93,442570,758007000.0,2.66,0.23
2000-12-27,1684.36,1667.95,1702.23,1655.4,-0.84,-14.18,427045,763729000.0,2.78,0.22
2000-12-28,1665.24,1671.97,1688.36,1645.33,0.24,4.02,370087,614029000.0,2.58,0.19
2000-12-29,1674.03,1685.78,1697.21,1663.45,0.83,13.81,357363,585039000.0,2.02,0.18
2001-01-02,1689.78,1706.98,1722.88,1668.43,1.26,21.2,418577,683111000.0,3.23,0.21
2001-01-03,1714.04,1718.67,1740.02,1693.02,0.68,11.69,699990,1005292000.0,2.75,0.36
2001-01-04,1722.79,1712.78,1738.48,1698.28,-0.34,-5.89,746290,1032438000.0,2.34,0.38
2001-01-05,1716.4,1726.57,1745.73,1697.02,0.81,13.79,725380,1028568000.0,2.84,0.37
2001-01-08,1729.23,1705.1,1748.67,1684.21,-1.24,-21.47,774686,1116696000.0,3.73,0.4
2001-01-09,1700.64,1706.46,1727.42,1677.25,0.08,1.36,576669,840016000.0,2.94,0.3
2001-01-10,1706.72,1725.76,1740.46,1693.61,1.13,19.3,583494,897025000.0,2.75,0.3
2001-01-11,1727.94,1716.66,1747.06,1701.67,-0.53,-9.1,479121,722760000.0,2.63,0.25
2001-01-12,1711.07,1702.48,1725.79,1684.52,-0.83,-14.18,407715,630928000.0,2.4,0.21
2001-01-15,1692.8,1643.9,1701.87,1631.55,-3.44,-58.58,475886,701980000.0,4.13,0.24
2001-01-16,1627.82,1651.78,1664.17,1608.08,0.48,7.88,454668,675442000.0,3.41,0.23
2001-01-17,1644.09,1635.63,1663.42,1616.52,-0.98,-16.15,302344,467687000.0,2.84,0.15
2001-01-18,1636.05,1635.01,1652.11,1622.11,-0.04,-0.62,307075,474373000.0,1.83,0.16
2001-01-19,1638.05,1659.37,1671.04,1633.7,1.49,24.36,344289,510708000.0,2.28,0.18
2001-02-05,1664.5,1614.98,1677.35,1601.24,-2.68,-44.39,321730,458367000.0,4.59,0.16
2001-02-06,1605.88,1607.96,1622.52,1572.2,-0.43,-7.02,266765,390633000.0,3.12,0.14
2001-02-07,1608.94,1594.64,1624.15,1579.41,-0.83,-13.32,194670,291879000.0,2.78,0.1
2001-02-08,1604.27,1567.08,1621.38,1555.09,-1.73,-27.56,292807,411820000.0,4.16,0.15
2001-02-09,1568.88,1587.75,1603.67,1561.57,1.32,20.67,300173,441776000.0,2.69,0.15
2001-02-12,1586.55,1580.19,1598.7,1552.63,-0.48,-7.56,212377,304898000.0,2.9,0.11
2001-02-13,1580.74,1585.86,1604.17,1568.49,0.36,5.67,209934,313950000.0,2.26,0.11
